Scraping Date,Scraping Time,ID,Posted at,Deleted at,Reposted at,Job Title,Workplace Type,Location,Department,Job Type,Apply Link,Description,Requirements,Benefits
13/03/2025,00:58,FAEC67E1A1,12/03/2025,,,Freelance Sociology Consultant/Professor,Remote,Australia,"Auditor, Sociology",Part time,https://apply.workable.com/toloka-ai/j/FAEC67E1A1/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
Generative AI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. The Consultant role involves creating a taxonomy framework and qualification tests for our applicants.
Taxonomy Framework
: Design and implement a structured classification system tailored to the organization’s needs.
Create Qualification Tests:
Develop competency-based assessments to evaluate the knowledge, skills, and expertise of future applicants.
Consultation and Strategic Guidance:
Provide expert recommendations on optimizing classification and assessment methodologies.
Collaboration & Knowledge Transfer:
Work closely with our methodologist to ensure alignment between taxonomy development and recruitment strategies.
Continuous Improvement & Quality Assurance:
Review and refine the taxonomy framework and qualification tests based on feedback and testing outcomes.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You hold a
Master's degree or PhD in Sociology.
You have
at least 7 years of professional experience
in Sociology or a related field.
Your level of English is advanced (C1) or above.
You have experience in taxonomy and creating qualification tests.
You are passionate and experienced in working with AI Models.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,206EE3D109,12/03/2025,,,Editor - Freelance AI Tutor (Mandarin),Remote,Singapore,"Auditor, General",Part time,https://apply.workable.com/toloka-ai/j/206EE3D109/,"About the Company
Welcome to Mindrift — a space where innovation meets opportunity. We’re a pioneering platform dedicated to advancing the field of artificial intelligence through collaborative online projects. We focus on creating data for Generative AI, offering a unique chance for freelancers to contribute to AI development from anywhere, at any time - without the need to be developers.
At Mindrift, we believe in the power of collective intelligence to ethically shape the future of AI. Our platform allows users to dive into a variety of tasks — ranging from creating training prompts for AI models to refining AI responses for better relevance.
About the Role
If you're a professional editor, we have an exciting opportunity for you to use your writing, editing, technical, and creative skills in a new and innovative way. Embrace the future by joining us as an
AI Tutor - Editor
, where your expertise doesn't just refine content but helps train AI to communicate effectively.
As an
AI Tutor - Editor
, you will work with texts covering a wide range of topics. Following our style guide and other quality guidelines, you will create and edit original, helpful, honest, and harmless responses; fact check existing responses; bring submitted texts up to our standards; and work directly with Quality Assurance Specialists to help provide feedback to writers and other participants to ensure they can regularly produce high-quality work.","You have
at least 2 years of professional experience
in editing texts in Singaporean Mandarin.
Your level of Singaporean Mandarin is proficient (C2)
.
Your level of English is advanced (C1) or above.
You have a
degree in communications, linguistics, literature, journalism, or similar
.
You are ready to learn new methods, able to switch between projects and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Take part in part-time, remote, freelance projects that respect your primary professional or academic commitments.
Try your hand at an AI project and enrich your portfolio with new experiences.
Make a tangible impact on the quality of AI."
13/03/2025,00:58,733DD8FE69,12/03/2025,,,Copyeditor - Freelance AI Tutor (Mandarin),Remote,Singapore,"Auditor, General",Part time,https://apply.workable.com/toloka-ai/j/733DD8FE69/,"About the Company
Welcome to Mindrift — a space where innovation meets opportunity. We’re a pioneering platform dedicated to advancing the field of artificial intelligence through collaborative online projects. We focus on creating data for Generative AI, offering a unique chance for freelancers to contribute to AI development from anywhere, at any time - without the need to be developers.
At Mindrift, we believe in the power of collective intelligence to ethically shape the future of AI. Our platform allows users to dive into a variety of tasks — ranging from creating training prompts for AI models to refining AI responses for better relevance.
About the Role
If you're a professional editor, we have an exciting opportunity for you to use your writing, editing, technical, and creative skills in a new and innovative way. Embrace the future by joining us as an
AI Tutor - Editor
, where your expertise doesn't just refine content but helps train AI to communicate effectively.
As an
AI Tutor - Editor
, you will work with texts covering a wide range of topics. Following our style guide and other quality guidelines, you will create and edit original, helpful, honest, and harmless responses; fact check existing responses; bring submitted texts up to our standards; and work directly with Quality Assurance Specialists to help provide feedback to writers and other participants to ensure they can regularly produce high-quality work.","You have
at least 2 years of professional experience
in editing texts in Singaporean Mandarin.
Your level of Singaporean Mandarin is proficient (C2)
.
Your level of English is advanced (C1) or above.
You have a
degree in communications, linguistics, literature, journalism, or similar
.
You are ready to learn new methods, able to switch between projects and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Take part in part-time, remote, freelance projects that respect your primary professional or academic commitments.
Try your hand at an AI project and enrich your portfolio with new experiences.
Make a tangible impact on the quality of AI."
13/03/2025,00:58,39348C150D,12/03/2025,,,Proofreader - Freelance AI Tutor (Mandarin),Remote,Singapore,"Auditor, General",Part time,https://apply.workable.com/toloka-ai/j/39348C150D/,"About the Company
Welcome to Mindrift — a space where innovation meets opportunity. We’re a pioneering platform dedicated to advancing the field of artificial intelligence through collaborative online projects. We focus on creating data for Generative AI, offering a unique chance for freelancers to contribute to AI development from anywhere, at any time - without the need to be developers.
At Mindrift, we believe in the power of collective intelligence to ethically shape the future of AI. Our platform allows users to dive into a variety of tasks — ranging from creating training prompts for AI models to refining AI responses for better relevance.
About the Role
If you're a professional editor, we have an exciting opportunity for you to use your writing, editing, technical, and creative skills in a new and innovative way. Embrace the future by joining us as an
AI Tutor - Editor
, where your expertise doesn't just refine content but helps train AI to communicate effectively.
As an
AI Tutor - Editor
, you will work with texts covering a wide range of topics. Following our style guide and other quality guidelines, you will create and edit original, helpful, honest, and harmless responses; fact check existing responses; bring submitted texts up to our standards; and work directly with Quality Assurance Specialists to help provide feedback to writers and other participants to ensure they can regularly produce high-quality work.","You have
at least 2 years of professional experience
in editing texts in Singaporean Mandarin.
Your level of Singaporean Mandarin is proficient (C2)
.
Your level of English is advanced (C1) or above.
You have a
degree in communications, linguistics, literature, journalism, or similar
.
You are ready to learn new methods, able to switch between projects and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Take part in part-time, remote, freelance projects that respect your primary professional or academic commitments.
Try your hand at an AI project and enrich your portfolio with new experiences.
Make a tangible impact on the quality of AI."
13/03/2025,00:58,72D2D1D53D,12/03/2025,,,Freelance Sociology Consultant/Professor,Remote,Portugal,"Auditor, Sociology",Part time,https://apply.workable.com/toloka-ai/j/72D2D1D53D/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
Generative AI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. The Consultant role involves creating a taxonomy framework and qualification tests for our applicants.
Taxonomy Framework
: Design and implement a structured classification system tailored to the organization’s needs.
Create Qualification Tests:
Develop competency-based assessments to evaluate the knowledge, skills, and expertise of future applicants.
Consultation and Strategic Guidance:
Provide expert recommendations on optimizing classification and assessment methodologies.
Collaboration & Knowledge Transfer:
Work closely with our methodologist to ensure alignment between taxonomy development and recruitment strategies.
Continuous Improvement & Quality Assurance:
Review and refine the taxonomy framework and qualification tests based on feedback and testing outcomes.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You hold a
Master's degree or PhD in Sociology.
You have
at least 7 years of professional experience
in Sociology or a related field.
Your level of English is advanced (C1) or above.
You have experience in taxonomy and creating qualification tests.
You are passionate and experienced in working with AI Models.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,4643ACFE5D,12/03/2025,,,Freelance Software Developer (C++) - AI Tutor,Remote,India,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/4643ACFE5D/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,65C2B4945D,12/03/2025,,,Freelance Software Developer (C++) - AI Tutor,Remote,Vietnam,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/65C2B4945D/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,D8D53E1791,12/03/2025,,,Freelance Software Developer (C++) - AI Tutor,Remote,Indonesia,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/D8D53E1791/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,CCD789F41D,12/03/2025,,,Freelance Software Developer (C++) - AI Tutor,Remote,South Africa,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/CCD789F41D/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,988D2FD869,12/03/2025,,,Freelance Developer Consultant (C++) - AI Tutor,Remote,Vietnam,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/988D2FD869/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,91DE19E79C,12/03/2025,,,Freelance Developer Consultant (C++) - AI Tutor,Remote,South Africa,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/91DE19E79C/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,C1C6A37858,12/03/2025,,,Freelance Sociology Consultant/Professor,Remote,Spain,"Auditor, Sociology",Part time,https://apply.workable.com/toloka-ai/j/C1C6A37858/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
Generative AI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. The Consultant role involves creating a taxonomy framework and qualification tests for our applicants.
Taxonomy Framework
: Design and implement a structured classification system tailored to the organization’s needs.
Create Qualification Tests:
Develop competency-based assessments to evaluate the knowledge, skills, and expertise of future applicants.
Consultation and Strategic Guidance:
Provide expert recommendations on optimizing classification and assessment methodologies.
Collaboration & Knowledge Transfer:
Work closely with our methodologist to ensure alignment between taxonomy development and recruitment strategies.
Continuous Improvement & Quality Assurance:
Review and refine the taxonomy framework and qualification tests based on feedback and testing outcomes.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You hold a
Master's degree or PhD in Sociology.
You have
at least 7 years of professional experience
in Sociology or a related field.
Your level of English is advanced (C1) or above.
You have experience in taxonomy and creating qualification tests.
You are passionate and experienced in working with AI Models.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,E86450DEEA,12/03/2025,,,Freelance Developer Consultant (C++) - AI Tutor,Remote,Indonesia,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/E86450DEEA/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,AEFC9D001A,12/03/2025,,,Freelance Developer Consultant (C++) - AI Tutor,Remote,India,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/AEFC9D001A/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,9D88184240,12/03/2025,,,Freelance Sociology Consultant/Professor,Remote,Italy,"Auditor, Sociology",Part time,https://apply.workable.com/toloka-ai/j/9D88184240/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
Generative AI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. The Consultant role involves creating a taxonomy framework and qualification tests for our applicants.
Taxonomy Framework
: Design and implement a structured classification system tailored to the organization’s needs.
Create Qualification Tests:
Develop competency-based assessments to evaluate the knowledge, skills, and expertise of future applicants.
Consultation and Strategic Guidance:
Provide expert recommendations on optimizing classification and assessment methodologies.
Collaboration & Knowledge Transfer:
Work closely with our methodologist to ensure alignment between taxonomy development and recruitment strategies.
Continuous Improvement & Quality Assurance:
Review and refine the taxonomy framework and qualification tests based on feedback and testing outcomes.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You hold a
Master's degree or PhD in Sociology.
You have
at least 7 years of professional experience
in Sociology or a related field.
Your level of English is advanced (C1) or above.
You have experience in taxonomy and creating qualification tests.
You are passionate and experienced in working with AI Models.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,11B045042F,12/03/2025,,,Freelance Full Stack Developer (C++) - AI Tutor,Remote,South Africa,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/11B045042F/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
13/03/2025,00:58,31034D1C0E,12/03/2025,,,Freelance Full Stack Developer (C++) - AI Tutor,Remote,India,"Creator (Writer), Coding",Part time,https://apply.workable.com/toloka-ai/j/31034D1C0E/,"At
Mindrift
, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.
What we do
The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.
About the Role
GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills. If you join the platform as an AI Tutor in Coding, you’ll have the opportunity to collaborate on these projects.
Although every project is unique, you might typically:
Generate prompts that challenge AI.
Define comprehensive scoring criteria to evaluate the accuracy of the AI’s answers.
Correct the model’s responses based on your domain-specific knowledge.
How to get started
Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone.","You have a
Master’s degree
in Software Development, Computer Science, or other related fields.
You have
at least 3 years of
professional experience
with C++.
Code review experience is a must.
Experience with AI projects is a plus.
Your level of English is advanced (C1) or above
.
You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines.
Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge.","Why this freelance opportunity might be a great fit for you?
Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments.
Work on advanced AI projects and gain valuable experience that enhances your portfolio.
Influence how future AI models understand and communicate in your field of expertise."
